QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04014007'	  	 Ultra high temperature (UHT) or "long life" milk in containers holding 1 li or less, whether or not containing added minerals, vitamins, enzymes and similar additives solely for the purpose of increasing the nutritional value and provided these 	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040140'	 - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04014009'	  	 Other milk, whether or not containing added minerals, vitamins, enzymes and similar additives solely for the purpose of increasing the nutritional value and provided these additives do not exceed 1 per cent by volume of the final product	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040140'	 - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04014090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040140'	 - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04015007'	  	 Ultra high temperature (UHT) or "long life" milk in containers holding 1 li or less, whether or not containing added minerals, vitamins, enzymes and similar additives solely for the purpose of increasing the nutritional value and provided these 	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040150'	 - Of a fat content, by weight, exceeding 10 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04015009'	  	 Other milk, whether or not containing added minerals, vitamins, enzymes and similar additives solely for the purpose of increasing the nutritional value and provided these additives do not exceed 1 per cent by volume of the final product	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040150'	 - Of a fat content, by weight, exceeding 10 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04015090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040150'	 - Of a fat content, by weight, exceeding 10 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04021010'	  	 Not flavoured and not containing added sugar or other sweetening matter	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04021090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04022110'	  	 Not flavoured	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040221'	 -- Not containing added sugar or other sweetening matter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04022190'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040221'	 -- Not containing added sugar or other sweetening matter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04022900'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04029100'	  	 Not containing added sugar or other sweetening matter	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040291'	 -- Not containing added sugar or other sweetening matter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04029910'	  	 In aerosol containers	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040299'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04029990'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040299'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04032000'	  	 Yoghurt	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0403'	Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, 	'040320'	 - Yogurt	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04039010'	  	 Flavoured or containing fruits, nuts or cocoa	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0403'	Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, 	'040390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04039020'	  	 Cultured milk, not concentrated or containing any sugar or other sweetening matter, unflavoured and not containing any fruits, nuts or cocoa (excluding buttermilk)	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0403'	Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, 	'040390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04039090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0403'	Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, 	'040390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04041000'	  	 Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0404'	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con	'040410'	 - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening 	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04049010'	  	 Dairy powder blends, containing at least 30% (m/m) milk protein calculated on a fat-free basis	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0404'	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con	'040490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04049090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0404'	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con	'040490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04051010'	  	 In immediate packaging of a content of 20 kg or more	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040510'	 - Butter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04051090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040510'	 - Butter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04052010'	  	 With a milk fat content of 39 per cent or more but less than 75 per cent	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040520'	 - Dairy spreads	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04052090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040520'	 - Dairy spreads	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04059000'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04061000'	  	 Fresh (unripened or uncured) cheese, including whey cheese, and curd	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040610'	 - Fresh (unripened or uncured) cheese, including whey cheese, and curd	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04062000'	  	 Grated or powdered cheese, of all kinds	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040620'	 - Grated or powdered cheese, of all kinds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04063000'	  	 Processed cheese, not grated or powdered	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040630'	 - Processed cheese, not grated or powdered	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04064000'	  	 Blue-veined cheese and other cheese containing veins produced by PENICILLIUM ROQUEFORTI	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040640'	 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04069011'	  	 Imported from Switzerland	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04069012'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04069021'	  	 Imported from Switzerland	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04069022'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04069091'	  	 Imported from Switzerland	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04069099'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04071110'	  	 Of a value for duty purposes less than 150c each	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040711'	 -- Of fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04071190'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040711'	 -- Of fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04071910'	  	 Ostrich eggs	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040719'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04071990'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040719'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04072110'	  	 Of a value for duty purposes less than 150c each	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040721'	 -- Of fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04072190'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040721'	 -- Of fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04072910'	  	 Ostrich eggs	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040729'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04072990'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040729'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04079010'	  	 Ostrich eggs	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04079020'	  	 Of fowls of the species Gallus domesticus, uncooked	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04079090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04081100'	  	 Dried	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040811'	 -- Dried	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04081900'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040819'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04089100'	  	 Dried	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040891'	 -- Dried	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04089910'	  	 Raw pulp consisting of the yolks and whites of eggs of the species Gallus domesticus	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040899'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04089990'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040899'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04090000'	  	 Natural honey	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0409'	Natural honey.	'040900'	 Natural honey.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04101000'	  	 Insects	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0410'	Insects and other edible products of animal origin, not elsewhere specified or included.	'041010'	 - Insects	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04109010'	  	 In aerosol containers	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0410'	Insects and other edible products of animal origin, not elsewhere specified or included.	'041090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'04109090'	  	 Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0410'	Insects and other edible products of animal origin, not elsewhere specified or included.	'041090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05010000'	  	 Human hair, unworked, whether or not washed or scoured; waste of human hair	'05'	Products of animal origin, not elsewhere specified or included	'0501'	Human hair, unworked, whether or not washed or scoured; waste of human hair.	'050100'	 Human hair, unworked, whether or not washed or scoured; waste of human hair.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05021000'	  	 Pigs', hogs' or boars' bristles and hair and waste thereof	'05'	Products of animal origin, not elsewhere specified or included	'0502'	Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bri	'050210'	 - Pigs', hogs' or boars' bristles and hair and waste thereof	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05029000'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0502'	Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bri	'050290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05040010'	  	 Sausage casings	'05'	Products of animal origin, not elsewhere specified or included	'0504'	Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, 	'050400'	 Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, 	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05040090'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0504'	Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, 	'050400'	 Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, 	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05051000'	  	 Feathers of a kind used for stuffing; down	'05'	Products of animal origin, not elsewhere specified or included	'0505'	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether	'050510'	 - Feathers of a kind used for stuffing; down	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05059010'	  	 Of ostriches	'05'	Products of animal origin, not elsewhere specified or included	'0505'	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether	'050590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05059090'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0505'	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether	'050590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05061000'	  	 Ossein and bones treated with acid	'05'	Products of animal origin, not elsewhere specified or included	'0506'	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid 	'050610'	 - Ossein and bones treated with acid	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05069010'	  	 Unworked, defatted or simply prepared (but not cut to shape)	'05'	Products of animal origin, not elsewhere specified or included	'0506'	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid 	'050690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05069090'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0506'	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid 	'050690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05071010'	  	 Tusks of the African elephant (<i>Loxodonta Africana</i>); ivory powder and waste thereof	'05'	Products of animal origin, not elsewhere specified or included	'0507'	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,	'050710'	 - Ivory; ivory powder and waste	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05071020'	  	 Horns of the white rhinoceros (<i>Ceratotherium simum</i>), black rhinoceros (<i>Diceros bicornis</i>); ivory powder and waste thereof	'05'	Products of animal origin, not elsewhere specified or included	'0507'	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,	'050710'	 - Ivory; ivory powder and waste	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05071090'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0507'	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,	'050710'	 - Ivory; ivory powder and waste	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05079000'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0507'	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,	'050790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05080005'	  	 Shells, of abalone	'05'	Products of animal origin, not elsewhere specified or included	'0508'	Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	'050800'	 Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05080010'	  	 Other shells, unworked or simply prepared but not cut to shape	'05'	Products of animal origin, not elsewhere specified or included	'0508'	Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	'050800'	 Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05080090'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0508'	Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	'050800'	 Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05100000'	  	 Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved	'05'	Products of animal origin, not elsewhere specified or included	'0510'	Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim	'051000'	 Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05111000'	  	 Bovine semen	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051110'	 - Bovine semen	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119115'	  	 Products of fish or crustaceans, molluscs or other aquatic invertebrates (excluding fish ova), unworked or simply prepared	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119190'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119905'	  	 Ostrich eggshells (unworked)	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119910'	  	 Sinews and tendons	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119915'	  	 Bloodmeal; animal semen; parings and similar waste of raw hides and skins	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119980'	  	 Other animal products, unworked or simply prepared	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'05119990'	  	 Other	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06011000'	  	 Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0601'	Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory 	'060110'	 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06012000'	  	 Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0601'	Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory 	'060120'	 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants 	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06021000'	  	 Unrooted cuttings and slips	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060210'	 - Unrooted cuttings and slips	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06022000'	  	 Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060220'	 - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06023000'	  	 Rhododendrons and azaleas, grafted or not	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060230'	 - Rhododendrons and azaleas, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'06024000'	  	 Roses, grafted or not	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
