QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08045020'	  	 Mangues fraiches ou seches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08045030'	  	 Mangoustans frais ou secs	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08051000'	  	 Oranges fraiches ou seches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080510'	 - Oranges	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08052100'	  	 --Mandarines(y compris les tangerines et satsumas)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080521'	 -- Mandarins (including tangerines and satsumas)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08052200'	  	 --Clementines	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080522'	 -- Clementines	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08052900'	  	 --Autres	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080529'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08054000'	  	 Pamplemousses et pomelos	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080540'	 - Grapefruit and pomelos	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08055000'	  	 Citrons (citrus limon,citrus limonum) et limes (citurs aurrantifolia...,), frais ou secs	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080550'	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08059000'	  	 Autres agrumes frais ou secs	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08061000'	  	 Raisins frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0806'	Grapes, fresh or dried.	'080610'	 - Fresh	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08062000'	  	 Raisins secs	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0806'	Grapes, fresh or dried.	'080620'	 - Dried	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08071100'	  	 Pasteques fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080711'	 -- Watermelons	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08071900'	  	 Melons frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080719'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08072000'	  	 Papayes fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080720'	 - Papaws (papayas)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08081000'	  	 Pommes fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080810'	 - Apples	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08083000'	'00'	 -poires	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08083000'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08083000'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08084000'	'00'	 -Coings	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080840'	 - Quinces	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08084000'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080840'	 - Quinces	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08084000'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080840'	 - Quinces	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08091000'	  	 Abricots frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080910'	 - Apricots	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08092100'	  	 --Cerises acides (prunus cerasus)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080921'	 -- Sour cherries (Prunus cerasus)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08092900'	  	 --Autres cerises	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080929'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08093000'	  	 Peches y compris les brugnons et nectarines, fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08094000'	  	 Prunes et prunelles,fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08101000'	  	 Fraises fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08102000'	  	 Frambroises,mures et mures-framboises,fraiches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081020'	 - Raspberries, blackberries, mulberries and loganberries	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08103000'	  	 Groseilles à grappes ou à maquereau	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081030'	 - Black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08104000'	  	 Airelles, myrtilles, et autres fruits du genre vaccinium,frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081040'	 - Cranberries, bilberries and other fruits of the genus Vaccinium	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08105000'	  	 Kiwis frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081050'	 - Kiwifruit	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08106000'	  	 Durians	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081060'	 - Durians	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08107000'	  	 Kakis(Plaquemines)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081070'	 - Persimmons	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08109010'	  	 Leitchis frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08109090'	  	 Autres fruits frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08111000'	  	 Fraises,non cuites ou cuites a l`eau ou la vapeur,congelees m add. de sucre ou d`autre	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081110'	 - Strawberries	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08112000'	  	 Framboises,mures, groseilles n. cuites ou cuites a l`eau ou a la vap.,congelees, m add.	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08119000'	  	 Autres fruits non cuits ou cuits a l`eau ou a la vap,congeles m add. de sucre ou d`autre	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08121000'	  	 Cerises,conservees provisoirement,non consommables en l`etat	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081210'	 - Cherries	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08129010'	  	 Letchis soufres	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08129090'	  	 Autres fruits frais	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.	'081290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08131000'	  	 Abricots seches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081310'	 - Apricots	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08132000'	  	 Pruneaux seches	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081320'	 - Prunes	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08133000'	  	 Pommes sechees	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081330'	 - Apples	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08134000'	  	 Autres fruits seches,autres que ceux des n. 08.01 a 08.06	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081340'	 - Other fruit	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08135000'	  	 - Mélanges de fruits séchés ou de fruits à coques du présent chapitre	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'08140000'	  	 Ecorces d`agrume ou de melons y c.les pasteques,fraiches,congeles, conservees provisoire	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0814'	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	'081400'	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09011110'	  	 Cafe non torrefie, non decafeine, en cerises ou en parches	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09011121'	  	 Cafe arabica, non torrefie,non decafeine, en feves	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09011122'	  	 Cafe robusta, kouilou, canephora,non torrefie,non decafeine,en feves en feves	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09011123'	  	 Cafe liberia,non terrifie,non decafeine,en feves	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09011129'	  	 Autres cafes,non terrifie,non decafeine, en feves	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09011200'	  	 Cafe, non torrefie, decafeine	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090112'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09012100'	  	 -- non décaféiné	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090121'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09012200'	  	 Cafe torrefie, decafeine	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090122'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09019000'	  	 Coques et pellicules de cafe; succedanes du cafe,q.que soient les proportions du melange	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09021000'	  	 - Thé vert (non fermenté) présenté en emballages immédiats d'un contenu n'excédant pas 3 kg	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090210'	 - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09022000'	  	 - Thé vert (non fermenté) présenté autrement	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090220'	 - Other green tea (not fermented)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09023000'	  	 - Thé noir (fermenté) et thé partiellement fermenté, présentés en emballages immédiat	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090230'	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09024000'	  	 - Thé noir (fermenté) et thé partiellement fermenté, présentés autrement	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090240'	 - Other black tea (fermented) and other partly fermented tea	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09030000'	  	 Mate	'09'	Coffee, tea, maté and spices	'0903'	Maté.	'090300'	 Maté.	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09041110'	  	 - - - Vert, conservé ou non --------------------	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090411'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09041190'	  	 - - - Autres -----	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090411'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09041200'	  	 -- Broyés ou pulvérisés	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090412'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09042100'	  	 --seches, non broyés ni pulverisés: piment du genre Capsicum ou du genre Pimenta	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090421'	 -- Dried, neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09042200'	  	 --Broyés ou pulverisés	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090422'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09051000'	  	 -Vanille non broyée ni pulverisée	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090510'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09051010'	  	 -Vanille non broyée ni pulverisée	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090510'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09051090'	  	 -Vanille non broyée ni pulverisée	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090510'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09052000'	  	 -Vanille Broyée ou pulverisée	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090520'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09061100'	  	 Cannelle non broyees ni pulverisees	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090611'	 -- Cinnamon (Cinnamomum zeylanicum Blume)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09061900'	  	 Fleurs de cannelier, non broyees ni pulverisees	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09062000'	  	 Canelles et fleurs de canelliers, broyes ou pulverises	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090620'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09071010'	  	 -Girofles (antofles, clous et griffes) --Antofles	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090710'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09071020'	  	 ---Giroffles non broyé ni pulverisés Clous	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090710'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09071030'	  	 Girrofles non broyée ni pulverisés ---Griffes	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090710'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09072000'	  	 -Girofle broyés ou pulvérisés	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090720'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09081100'	  	 Noix muscades non broyées ni pulverisées	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090811'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09081200'	  	 Noix muscades broyées ou pulverisées	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090812'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09082100'	  	 Macis non broyé ni pulvérisé	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090821'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09082200'	  	 Macis broyé ou pulvérisé	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090822'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09083100'	  	 amomes et cardamomes non broyés ni pulvérisés	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090831'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09083200'	  	 Amomes et cardamomes broyées ou pulvérisés	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090832'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09092100'	  	 Graines de coriandre non broyées ni pulverisées	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090921'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09092200'	  	 graines de coriandre broyées ou pulvérisées	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090922'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09093100'	  	 Graines de cumin non broyées ni pulverisées	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090931'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09093200'	  	 Graines de cumin broyée ou pulverisées	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090932'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09096100'	  	 non broyées ni pulverisées	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090961'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09096200'	  	 Broyéés ou pulverisées	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090962'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09101100'	  	 Gingembre Non broyé ni pulverisé	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091011'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09101200'	  	 Gingembre Broyé ou pulverisé	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091012'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09102000'	  	 Safran	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091020'	 - Saffron	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09103000'	  	 Curcuma	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091030'	 - Turmeric (curcuma)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09109100'	  	 Melanges d`epices vises a la note 1. B du present chapitre	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091091'	 -- Mixtures referred to in Note 1 (b) to this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'09109900'	  	 Autres epices	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10011100'	  	 Froment (blé) dur de semence	'10'	Cereals	'1001'	Wheat and meslin.	'100111'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10011900'	  	 Autres froment (blé) dur	'10'	Cereals	'1001'	Wheat and meslin.	'100119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10019100'	  	 Autre (méteil et autres) de semence	'10'	Cereals	'1001'	Wheat and meslin.	'100191'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10019900'	  	 autres, autres (méteil et autres)	'10'	Cereals	'1001'	Wheat and meslin.	'100199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10019910'	  	 --- Froment (blé) tendre ---	'10'	Cereals	'1001'	Wheat and meslin.	'100199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10019990'	  	 autres, autres (méteil et autres)	'10'	Cereals	'1001'	Wheat and meslin.	'100199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10021000'	  	 seigle de semence	'10'	Cereals	'1002'	Rye.	'100210'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10029000'	  	 Autres seigles	'10'	Cereals	'1002'	Rye.	'100290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'10031000'	  	 Orge de semence	'10'	Cereals	'1003'	Barley.	'100310'	 - Seed	8	1	R	
