QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59032000'	  	 Tissus impregnes, enduits ou recouverts de polyurethane	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5903'	Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading	'590320'	 - With polyurethane	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59039000'	  	 Tissus impregnes, enduits ou recouverts d'autres matieres plastiques	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5903'	Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading	'590390'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59041000'	  	 Linoleums	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5904'	Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied o	'590410'	 - Linoleum	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59049000'	  	 Autres revetements de sol consistant en un enduit	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5904'	Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied o	'590490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59050000'	  	 Revetements muraux en matieres textiles	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5905'	Textile wall coverings.	'590500'	 Textile wall coverings.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59061000'	  	 Rubans adhesifs en tissus caoutchoutes, 20 cm et - de large	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5906'	Rubberised textile fabrics, other than those of heading 59.02.	'590610'	 - Adhesive tape of a width not exceeding 20 cm	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59069100'	  	 Tissus caoutchoutes de bonneterie, autres que ceux du n 59.02	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5906'	Rubberised textile fabrics, other than those of heading 59.02.	'590691'	 -- Knitted or crocheted	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59069900'	  	 Autres tissus caoutchoutes, autres que ceux du n 59.02	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5906'	Rubberised textile fabrics, other than those of heading 59.02.	'590699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59070000'	  	 Autres tissus impregnes;toiles peintes pour decors de theatre,similaires	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5907'	Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, s	'590700'	 Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, s	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59080000'	  	 Meches tissees,tressees,tricotees pour lampes	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5908'	Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incande	'590800'	 Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incande	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59090000'	  	 Tuyaux en matieres textiles,meme avec accessoires en autres matieres	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5909'	Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of othe	'590900'	 Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of othe	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59100000'	  	 Courroies transporteuses ou de transmission en matieres textiles	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5910'	Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, 	'591000'	 Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, 	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59111000'	  	 Tissus, feutres et tissus doubles de feutre, combines avec des couches	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5911'	Textile products and articles, for technical uses, specified in Note 7 to this Chapter.	'591110'	 - Textile fabrics, felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leat	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59112000'	  	 Gazes et toiles a bluter, meme confectionnees	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5911'	Textile products and articles, for technical uses, specified in Note 7 to this Chapter.	'591120'	 - Bolting cloth, whether or not made up	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59113100'	  	 Tissus et feutres sans fin, d'un poids inferieur a 650 g au m2	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5911'	Textile products and articles, for technical uses, specified in Note 7 to this Chapter.	'591131'	 -- Weighing less than 650 g/m2	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59113200'	  	 Tissus et feutres sans fin d'un poids egal ou superieur a 650 g au m2	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5911'	Textile products and articles, for technical uses, specified in Note 7 to this Chapter.	'591132'	 -- Weighing 650 g/m2 or more	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59114000'	  	 Etreindelles et tissus epais pour presses d'huilerie ou usages analogues	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5911'	Textile products and articles, for technical uses, specified in Note 7 to this Chapter.	'591140'	 - Straining cloth of a kind used in oil presses or the like, including that of human hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'59119000'	  	 Autres produits et articles textiles pour usages techniques (note 7)	'59'	IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR I	'5911'	Textile products and articles, for technical uses, specified in Note 7 to this Chapter.	'591190'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60011000'	  	 Etoffes dites "a longs poils"	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600110'	 - “Long pile” fabrics	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60012100'	  	 Etoffes a boucles de coton	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600121'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60012200'	  	 Etoffes a boucles de synthetiques ou artificiels	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600122'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60012900'	  	 Etoffes a boucles d'autres matieres textiles	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600129'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60019100'	  	 Velours, peluches, en bonneterie de coton	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600191'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60019200'	  	 Velours, peluches, en bonneterie de synthetiques ou ariticiels, en pieces	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600192'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60019900'	  	 Velours, peluches, en bonneterie d'autres matieres textiles	'60'	KNITTED OR CROCHETED FABRICS	'6001'	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.	'600199'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60024000'	  	 Etoffes de bonneterie, largeur<30 cm, poids 5% ou plus, pas fils de ctc	'60'	KNITTED OR CROCHETED FABRICS	'6002'	Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of ela	'600240'	 - Containing by weight 5 % or more of elastomeric yarn but not containing rubber thread	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60029000'	  	 Autre etoffes de bonneterie,largeur <30cm,poids 5% d'elastomeres ou ctc	'60'	KNITTED OR CROCHETED FABRICS	'6002'	Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of ela	'600290'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60031000'	  	 Etoiles de bonneterie, de laine ou de poils fins,largeur<30cm	'60'	KNITTED OR CROCHETED FABRICS	'6003'	Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60	'600310'	 - Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60032000'	  	 Etoiles de bonneterie de coton,largeur<30cm	'60'	KNITTED OR CROCHETED FABRICS	'6003'	Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60	'600320'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60033000'	  	 Etoiles de bonneterie de fibres synthetiques,largeur<30cm	'60'	KNITTED OR CROCHETED FABRICS	'6003'	Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60	'600330'	 - Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60034000'	  	 Etoiles de bonneterie de fibres artificielles,largeur<30cm	'60'	KNITTED OR CROCHETED FABRICS	'6003'	Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60	'600340'	 - Of artificial fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60039000'	  	 Autres etoiles de bonneterie d'une largeur n'excedant pas 30cm	'60'	KNITTED OR CROCHETED FABRICS	'6003'	Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60	'600390'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60041000'	  	 Etoffes de bonneterie,largeur >30cm,5% ou + fils d'elastomeres,pas de ctc	'60'	KNITTED OR CROCHETED FABRICS	'6004'	Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastom	'600410'	 - Containing by weight 5 % or more of elastomeric yarn but not containing rubber thread	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60049000'	  	 Autres etoffes de bonneterie,largeur excedant 30cm,poids 5%ou + ctc	'60'	KNITTED OR CROCHETED FABRICS	'6004'	Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastom	'600490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60052100'	  	 Etoffes de bonneterie-chaine de coton ecrues ou blanchies	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600521'	 -- Unbleached or bleached	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60052200'	  	 Etoffes de bonneterie-chaine de coton teintes	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600522'	 -- Dyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60052300'	  	 De coton en fils de divers couleurs	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600523'	 -- Of yarns of different colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60052400'	  	 Etoffes de bonneterie de coton imprimees	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600524'	 -- Printed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60053100'	  	 Etoffes de bonneterie-chaine de fibres synthetiques ecrues ou blanchies	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600531'	 -- Unbleached or bleached	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60053200'	  	 Etoffes de bonneterie-chaine fibres synthetiques teintes	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600532'	 -- Dyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60053300'	  	 Etoffes de bonneterie-chaine de fibres synth en fils de diverses couleurs	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600533'	 -- Of yarns of different colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60053400'	  	 Etoffes de bonneterie-chaine de fibres synthetiques imprimees	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600534'	 -- Printed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60054100'	  	 Etoffes de bonneterie-chaine de fibres artificielles ecrues ou blanchies	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600541'	 -- Unbleached or bleached	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60054200'	  	 Etoffes de bonneterie-chaine de fibres artificielles teintes	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600542'	 -- Dyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60054300'	  	 Etoffes de bonneterie-chaine de fibres artif en fils de diverses couleurs	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600543'	 -- Of yarns of different colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60054400'	  	 Etoffes de bonneterie-chaine de fibres artificielles imprimees	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600544'	 -- Printed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60059000'	  	 Autres etoffes de bonneterie-chaine	'60'	KNITTED OR CROCHETED FABRICS	'6005'	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 	'600590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60061000'	  	 Autres etoffes de bonneterie de laine ou de poils fins	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600610'	 - Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60062100'	  	 Autres etoffes de bonneterie de coton ecrues ou blanchies	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600621'	 -- Unbleached or bleached	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60062200'	  	 Autres etoffes de bonneterie de coton teintes	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600622'	 -- Dyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60062300'	  	 Autres etoffes de bonneterie de coton en fils de diverses couleurs	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600623'	 -- Of yarns of different colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60062400'	  	 Autres etoffes de bonneterie de coton imprimees	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600624'	 -- Printed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60063100'	  	 Autres etoffes de bonneterie de fibres synthetiques ecrues ou blanchies	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600631'	 -- Unbleached or bleached	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60063200'	  	 Autres etoffes de bonneterie de fibres synthetiques teintes	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600632'	 -- Dyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60063300'	  	 Autres etoffes de bonneterie de fibres synth en fils de diverses couleurs	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600633'	 -- Of yarns of different colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60063400'	  	 Autres etoffes de bonneterie de fibres synthetiques imprimees	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600634'	 -- Printed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60064100'	  	 Autres etoffes de bonneterie de fibres artificielles ecrues ou blanchies	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600641'	 -- Unbleached or bleached	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60064200'	  	 Autres etoffes de bonneterie de fibres artificielles teintes	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600642'	 -- Dyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60064300'	  	 Autres etoffes de bonneterie de fibres artif en fils de diverses couleurs	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600643'	 -- Of yarns of different colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60064400'	  	 Autres etoffes de bonneterie de fibres artificielles imprimees	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600644'	 -- Printed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'60069000'	  	 Autres etoffes de bonneterie de fibres artificielles	'60'	KNITTED OR CROCHETED FABRICS	'6006'	Other knitted or crocheted fabrics.	'600690'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61012000'	  	 Manteaux, cabans,...pour hommes...en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6101'	Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, 	'610120'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61013000'	  	 Manteaux, cabans,...pour hommes...en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6101'	Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, 	'610130'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61019000'	  	 Manteaux,cabans,...pour hommes...en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6101'	Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, 	'610190'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61021000'	  	 Manteaux, cabans,...pour femmes...en bonneterie de laine ou poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6102'	Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater	'610210'	 - Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61022000'	  	 Manteaux, cabans,...pour femmes...en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6102'	Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater	'610220'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61023000'	  	 Manteaux, cabans,...pour femmes...en bonneterie de fibres artificielles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6102'	Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater	'610230'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61029000'	  	 Manteaux, cabans,...pour femmes...en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6102'	Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheater	'610290'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61031000'	  	 Costumes ou complets	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610310'	 - Suits	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61032200'	  	 Ensembles pour hommes ou garconnets en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610322'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61032300'	  	 Ensembles pour hommes ou garconnets en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610323'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61032900'	  	 Ensembles pour hommes,garconnets en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610329'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61033100'	  	 Vestons pour hommes ou garconnets en bonneterie de laine ou poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610331'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61033200'	  	 Vestons pour hommes ou garconnets en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610332'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61033300'	  	 Vestons pour hommes ou garconnets en bonneterie de fibres synthetiques	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610333'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61033900'	  	 Vestons pour hommes ou garconnets en bonneterie d'autres matieres textiles	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610339'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61034100'	  	 Salopettes,culottes,...pour hommes...en bonneterie de laine ou poils fins	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610341'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61034200'	  	 Salopettes,culottes,...pour hommes ou garconnets en bonneterie de coton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610342'	 -- Of cotton	8	1	R	
