QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307393000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030739'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307394000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030739'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307421100'	  	 - - - - Cuttle fish (Sepia officinalis, Rossia macrosoma,Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030742'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307421900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030742'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307422100'	  	 - - - - Cuttle fish (Sepia officinalis, Rossia macrosoma,Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030742'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307422900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030742'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307431000'	  	 - - - Cuttle fish (Sepia officinalis, Rossia macrosoma,Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030743'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307439000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030743'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307492100'	  	 - - - - Cuttle fish (Sepia officinalis, Rossia macrosoma,Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030749'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307492900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030749'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307493100'	  	 - - - - Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030749'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307493900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030749'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307511000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030751'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307512000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030751'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307520000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030752'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307592000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030759'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307593000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030759'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307601000'	  	 - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030760'	 - Snails, other than sea snails	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307602000'	  	 - - Fresh, chilled or frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030760'	 - Snails, other than sea snails	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307604000'	  	 - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030760'	 - Snails, other than sea snails	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307605000'	  	 - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030760'	 - Snails, other than sea snails	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307711000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030771'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307712000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030771'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307720000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030772'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307793000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030779'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307794000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030779'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307811000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030781'	 -- Live, fresh or chilled abalone (Haliotis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307812000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030781'	 -- Live, fresh or chilled abalone (Haliotis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307821000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030782'	 -- Live, fresh or chilled stromboid conchs (Strombus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307822000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030782'	 -- Live, fresh or chilled stromboid conchs (Strombus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307830000'	  	 - - Frozen abalone (Haliotis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030783'	 -- Frozen abalone (Haliotis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307840000'	  	 - - Frozen stromboid conchs (Strombus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030784'	 -- Frozen stromboid conchs (Strombus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307871000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030787'	 -- Other abalone (Haliotis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307872000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030787'	 -- Other abalone (Haliotis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307881000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030788'	 -- Other stromboid conchs (Strombus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307882000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030788'	 -- Other stromboid conchs (Strombus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307911000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030791'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307912000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030791'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307920000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030792'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307993000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030799'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0307994000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030799'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308111000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030811'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308112000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030811'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308120000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030812'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308192000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308193000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308211000'	  	 - - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030821'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308212000'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030821'	 -- Live, fresh or chilled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308220000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030822'	 -- Frozen	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308292000'	  	 - - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030829'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308293000'	  	 - - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030829'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308301000'	  	 - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030830'	 - Jellyfish (Rhopilema spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308302000'	  	 - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030830'	 - Jellyfish (Rhopilema spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308303000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030830'	 - Jellyfish (Rhopilema spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308304000'	  	 - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030830'	 - Jellyfish (Rhopilema spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308305000'	  	 - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030830'	 - Jellyfish (Rhopilema spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308901000'	  	 - - Live	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308902000'	  	 - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308903000'	  	 - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308904000'	  	 - - Dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0308905000'	  	 - - Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309100000'	  	 - Of fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030910'	 - Of fish	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309901100'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309901200'	  	 - - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309901900'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309902100'	  	 - - - Fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309902200'	  	 - - - Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309902900'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0309909000'	  	 - - Of other aquatic invertebrates	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0309'	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for hu	'030990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401101000'	  	 - - In liquid form	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040110'	 - Of a fat content, by weight, not exceeding 1 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401109000'	  	 - - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040110'	 - Of a fat content, by weight, not exceeding 1 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401201000'	  	 - - In liquid form	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040120'	 - Of a fat content, by weight, exceeding 1 % but not exceeding 6 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401209000'	  	 - - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040120'	 - Of a fat content, by weight, exceeding 1 % but not exceeding 6 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401401000'	  	 - - Milk in liquid form	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040140'	 - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401402000'	  	 - - Milk in frozen form	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040140'	 - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401409000'	  	 - - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040140'	 - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401501000'	  	 - - In liquid form	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040150'	 - Of a fat content, by weight, exceeding 10 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0401509000'	  	 - - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0401'	Milk and cream, not concentrated nor containing added sugar or other sweetening matter.	'040150'	 - Of a fat content, by weight, exceeding 10 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402104100'	  	 - - - In containers of a net weight of 20 kg or more	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402104200'	  	 - - - In containers of a net weight of 2 kg or less	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402104900'	  	 - - - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402109100'	  	 - - - In containers of a net weight of 20 kg or more	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402109200'	  	 - - - In containers of a net weight of 2 kg or less	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402109900'	  	 - - - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040210'	 - In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402212000'	  	 - - - In containers of a net weight of 20 kg or more	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040221'	 -- Not containing added sugar or other sweetening matter	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0402213000'	  	 - - - In containers of a net weight of 2 kg or less	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0402'	Milk and cream, concentrated or containing added sugar or other sweetening matter.	'040221'	 -- Not containing added sugar or other sweetening matter	10	1	R	
