QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61042300'	  	'02'	'000'	20.00		A			 Ensembles pour femmes ou fillettes en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61042900'	  	'02'	'000'	20.00		A			 Ensembles pour femmes ou fillettes en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043100'	  	'02'	'000'	20.00		A			 Vestes pour femmes ou fillettes en bonneterie de laine ou poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043200'	  	'02'	'000'	20.00		A			 Vestes pour femmes ou fillettes en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043300'	  	'02'	'000'	20.00		A			 Vestes pour femmes ou fillettes en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61043900'	  	'02'	'000'	20.00		A			 Vestes pour femmes ou fillettes en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044100'	  	'02'	'000'	20.00		A			 Robes pour femmes ou fillettes en bonneterie de laine ou de poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044200'	  	'02'	'000'	20.00		A			 Robes pour femmes ou fillettes en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044300'	  	'02'	'000'	20.00		A			 Robes pour femmes ou fillettes en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044400'	  	'02'	'000'	20.00		A			 Robes pour femmes ou fillettes en bonneterie de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61044900'	  	'02'	'000'	20.00		A			 Robes pour femmes ou fillettes en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045100'	  	'02'	'000'	20.00		A			 Jupes...pour femmes...en bonneterie de laine ou poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045200'	  	'02'	'000'	20.00		A			 Jupes et jupes-culottes pour femmes ou fillettes en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045300'	  	'02'	'000'	20.00		A			 Jupes...pour femmes...en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61045900'	  	'02'	'000'	20.00		A			 Jupes...pour femmes...en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046100'	  	'02'	'000'	20.00		A			 Salopettes, culottes...pour femmes...en bonneterie de laine ou poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046200'	  	'02'	'000'	20.00		A			 Salopettes, culottes...pour femmes...en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046300'	  	'02'	'000'	20.00		A			 Salopettes,culottes,...pour femmes...en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61046900'	  	'02'	'000'	20.00		A			 Salopettes,culottes,...pour femmes...en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61051000'	  	'02'	'000'	20.00		A			 Chemises et chemisettes pour hommes ou garconnets en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61052000'	  	'02'	'000'	20.00		A			 Chemises et chemisettes pour hommes...en bonneterie d'artificiels	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61059000'	  	'02'	'000'	20.00		A			 Chemises et chemisettes pour hommes...en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61061000'	  	'02'	'000'	20.00		A			 Chemisiers,...pour femmes ou fillettes en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61062000'	  	'02'	'000'	20.00		A			 Chemisiers,...pour femmes,fillettes en bonneterie de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61069000'	  	'02'	'000'	20.00		A			 Chemisiers,...pour femmes ou fillettes en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61071100'	  	'02'	'000'	20.00		A			 Slips et calecons pour hommes ou garconnets en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61071200'	  	'02'	'000'	20.00		A			 Slips...pour hommes ou garconnets en bonneterie de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61071900'	  	'02'	'000'	20.00		A			 Slips...pour hommes ou garconnets en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61072100'	  	'02'	'000'	20.00		A			 Chemises de nuit,pyjamas pour hommes ou garconnets en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61072200'	  	'02'	'000'	20.00		A			 Chemises de nuit...pour hommes...en bonneterie de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61072900'	  	'02'	'000'	20.00		A			 Chemises de nuit...pour hommes...en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61079100'	  	'02'	'000'	20.00		A			 Autres vetements de dessus pour hommes...en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61079900'	  	'02'	'000'	20.00		A			 Autres vetements de dessus pour hommes...en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61081100'	  	'02'	'000'	20.00		A			 Combinaisons...jupons pour femmes...en bonneterie de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61081900'	  	'02'	'000'	20.00		A			 Combinaisons...jupons pour femmes...en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61082100'	  	'02'	'000'	20.00		A			 Slips et culottes pour femmes ou fillettes en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61082200'	  	'02'	'000'	20.00		A			 Slips et culottes pour femmes...en bonneterie de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61082900'	  	'02'	'000'	20.00		A			 Slips et culottes pour femmes....en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61083100'	  	'02'	'000'	20.00		A			 Chemises de nuit et pyjamas pour femmes...en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61083200'	  	'02'	'000'	20.00		A			 Chemises de nuit et pyjamas pour femmes...en bonneterie d'artificiels	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61083900'	  	'02'	'000'	20.00		A			 Chemises de nuit et pyjamas pour femmes...en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61089100'	  	'02'	'000'	20.00		A			 Autres vetements de dessous pour femmes... en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61089200'	  	'02'	'000'	20.00		A			 Autres vetements de dessous pour femmes...en bonneterie d'artificiels	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61089900'	  	'02'	'000'	20.00		A			 Autres vetements de dessous pour femmes...en bonneterie d'autres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61091000'	  	'02'	'000'	20.00		A			 T-shirts...en bonneterie de coton...pour femmes et fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61099000'	  	'02'	'000'	20.00		A			 T-shirts...en bonneterie d'autres textiles...pour femmes ou fillettes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61101110'	  	'02'	'000'	20.00		A			 Chandails et pull-overs de laine,pesant au moins 300gr la piece	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61101120'	  	'02'	'000'	20.00		A			 Chandails et pull-overs de laine pesant moins de 300 gr la piece	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61101190'	  	'02'	'000'	20.00		A			 Autres chandails et pull-overs de laine	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61101200'	  	'02'	'000'	20.00		A			 Chandails, pull-overs,de chevre de cachemire	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61101900'	  	'02'	'000'	20.00		A			 Autres chandails, de laines ou de poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61102010'	  	'02'	'000'	20.00		A			 chandails et pull-overs pesant au moins 300g la piece	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61102020'	  	'02'	'000'	20.00		A			 Chandails et pull-overs de coton de - de 300 gr par piece	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61102090'	  	'02'	'000'	20.00		A			 Autres chandails et pull-overs en coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61103010'	  	'02'	'000'	20.00		A			 Chandails et pull-overs de fibres artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61103020'	  	'02'	'000'	20.00		A			 Chandails et pull-over pesant moins de 300 gr	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61103090'	  	'02'	'000'	20.00		A			 Autres chandails et pull-overs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61109010'	  	'02'	'000'	20.00		A			 Chandails et pull-overs d'autres fibres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61109020'	  	'02'	'000'	20.00		A			 Chandails et pull-over pesant 300 gr	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61109090'	  	'02'	'000'	20.00		A			 Autres chandails et pull-overs d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61112000'	  	'02'	'000'	20.00		A			 Articles pour bebes en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61113000'	  	'02'	'000'	20.00		A			 Articles pour bebes en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61119000'	  	'02'	'000'	20.00		A			 Articles pour bebes en bonneterie d'autres fibres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61121100'	  	'02'	'000'	20.00		A			 Survetements de sport en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61121200'	  	'02'	'000'	20.00		A			 Survetements de sport en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61121900'	  	'02'	'000'	20.00		A			 Survetements de sport en bonneterie d'autres fibres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61122000'	  	'02'	'000'	20.00		A			 Combinaisons et ensembles de ski en bonneterie d'autres fibres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61123100'	  	'02'	'000'	20.00		A			 Maillots, culottes pour hommes en bonneterie de synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61123900'	  	'02'	'000'	20.00		A			 Maillots, culottes, pour hommes en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61124100'	  	'02'	'000'	20.00		A			 Maillots,culottes pour femmes en bonneterie de synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61124900'	  	'02'	'000'	20.00		A			 Maillots,culottes pour femmes en bonneteries d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61130000'	  	'02'	'000'	20.00		A			 Vetements confectionnes en bonneterie des n 59.03, 59.06 ou 59.07	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61142000'	  	'02'	'000'	20.00		A			 Autres vetements en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61143000'	  	'02'	'000'	20.00		A			 Autres vetements en bonneterie de fibres textiles artificielles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61149000'	  	'02'	'000'	20.00		A			 Autres vetements en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61151000'	  	'02'	'000'	20.00		A			 Collants (bas-culottes), bas et mi-bas a compression degressive (les bas a varices, par	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61152100'	  	'02'	'000'	20.00		A			 De fibres synthetiques, titrant en fils simples moins de 67 decitex	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61152200'	  	'02'	'000'	20.00		A			 De fibres synthetiques, titrant en fils simples 67 decitex ou plus	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61152900'	  	'02'	'000'	20.00		A			 D'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61153000'	  	'02'	'000'	20.00		A			 Autres bas et mi-bas de femmes titrant en fils simples moins de 67 decitex	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61159400'	  	'02'	'000'	20.00		A			 De laine ou de poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61159500'	  	'02'	'000'	20.00		A			 De coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61159600'	  	'02'	'000'	20.00		A			 De fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61159900'	  	'02'	'000'	20.00		A			 Autres articles chaussants en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61161000'	  	'02'	'000'	20.00		A			 Gants en bonneterie impregnes,recouverts de plastique ou caoutchouc	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61169100'	  	'02'	'000'	20.00		A			 Autres gants en bonneterie de laine ou de poils fins	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61169200'	  	'02'	'000'	20.00		A			 Autres gants en bonneterie de coton	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61169300'	  	'02'	'000'	20.00		A			 Autres gants en bonneterie de fibres synthetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61169900'	  	'02'	'000'	20.00		A			 Autres gants en bonneterie d'autres matieres textiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61171000'	  	'02'	'000'	20.00		A			 Chales, echarpes,mantilles,voilettes et similaires en bonneterie	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61178010'	  	'02'	'000'	20.00		A			 Genouilleres, autres que celles du n? 95.06 pour la pratique du sport	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61178090'	  	'02'	'000'	20.00		A			 Autres accessoires confectionnes du vetement en bonneterie	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'61179000'	  	'02'	'000'	20.00		A			 Parties de vetements ou d'accessoires du vetement en bonneterie	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62011100'	  	'02'	'000'	20.00		A			 Manteaux...de laine ou poils fins, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62011200'	  	'02'	'000'	20.00		A			 Manteaux...de coton, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62011300'	  	'02'	'000'	20.00		A			 Manteaux...de fibres synthetiques,pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62011900'	  	'02'	'000'	20.00		A			 Manteaux...d'autres matieres textiles, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62019100'	  	'02'	'000'	20.00		A			 Anoraks...de laine ou poils fins, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'62019200'	  	'02'	'000'	20.00		A			 Anoraks...de coton, pour hommes ou garconnets	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
