QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140019'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140019'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140091'	'00'	 ---Bio-polyethylene	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140091'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140091'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140099'	'00'	 ---Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140099'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390140099'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390140'	 - Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190011'	'00'	 ---Bio-polyethylene	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190011'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190011'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190019'	'00'	 ---Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190019'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190019'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190091'	'00'	 ---Bio-polyethylene	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190091'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190091'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190099'	'00'	 ---Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190099'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390190099'	'02'	 Other	'39'	Plastics and articles thereof	'3901'	Polymers of ethylene, in primary forms.	'390190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390210010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390210'	 - Polypropylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390210090'	  	 --Other	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390210'	 - Polypropylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390220010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390220'	 - Polyisobutylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390220090'	  	 --Other	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390220'	 - Polyisobutylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390230010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390230'	 - Propylene copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390230090'	  	 --Other	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390230'	 - Propylene copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390290010'	'00'	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390290010'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390290010'	'02'	 Other	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390290090'	'00'	 --Other	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390290090'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390290090'	'02'	 Other	'39'	Plastics and articles thereof	'3902'	Polymers of propylene or of other olefins, in primary forms.	'390290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390311010'	  	 ---In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390311'	 -- Expansible	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390311090'	  	 ---Other	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390311'	 -- Expansible	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390319010'	  	 ---1 In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390319'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390319090'	  	 ---2 Other	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390319'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390320010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390320'	 - Styrene-acrylonitrile (SAN) copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390320090'	  	 --Other	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390320'	 - Styrene-acrylonitrile (SAN) copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390330010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390330'	 - Acrylonitrile-butadiene-styrene (ABS) copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390330090'	  	 --Other	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390330'	 - Acrylonitrile-butadiene-styrene (ABS) copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390390010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390390090'	  	 --Other	'39'	Plastics and articles thereof	'3903'	Polymers of styrene, in primary forms.	'390390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390410010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390410'	 - Poly(vinyl chloride), not mixed with any other substances	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390410090'	  	 --Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390410'	 - Poly(vinyl chloride), not mixed with any other substances	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390421010'	  	 ---In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390421'	 -- Non-plasticised	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390421090'	  	 ---Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390421'	 -- Non-plasticised	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390422010'	  	 ---In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390422'	 -- Plasticised	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390422090'	  	 ---Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390422'	 -- Plasticised	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390430010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390430'	 - Vinyl chloride-vinyl acetate copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390430090'	  	 --Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390430'	 - Vinyl chloride-vinyl acetate copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390440010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390440'	 - Other vinyl chloride copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390440090'	  	 --Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390440'	 - Other vinyl chloride copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390450010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390450'	 - Vinylidene chloride polymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390450090'	  	 --Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390450'	 - Vinylidene chloride polymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390461010'	  	 ---1 In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390461'	 -- Polytetrafluoroethylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390461020'	  	 ---2 Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390461'	 -- Polytetrafluoroethylene	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390469010'	  	 ---1 In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390469'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390469020'	  	 ---2 Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390469'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390490010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390490'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390490090'	  	 --Other	'39'	Plastics and articles thereof	'3904'	Polymers of vinyl chloride or of other halogenated olefins, in primary forms.	'390490'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390512000'	  	 --In aqueous dispersion	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390512'	 -- In aqueous dispersion	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390519000'	  	 --Other	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390519'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390521000'	  	 --In aqueous dispersion	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390521'	 -- In aqueous dispersion	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390529000'	  	 --Other	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390529'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390530000'	  	 -Poly(vinyl alcohol), whether or not containing unhydrolysed acetate groups	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390530'	 - Poly(vinyl alcohol), whether or not containing unhydrolysed acetate groups	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390591010'	  	 ---1 Of polyvinyl butyral blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390591'	 -- Copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390591091'	  	 ----In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390591'	 -- Copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390591099'	  	 ----Other	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390591'	 -- Copolymers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390599000'	'00'	 --Other I	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390599'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390599000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390599'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390599000'	'02'	 Other	'39'	Plastics and articles thereof	'3905'	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primar	'390599'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390610010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390610'	 - Poly(methyl methacrylate)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390610090'	  	 --Other	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390610'	 - Poly(methyl methacrylate)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390690010'	'00'	 --1 In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390690010'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390690010'	'02'	 Other	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390690090'	'00'	 --2 Other	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390690090'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390690090'	'02'	 Other	'39'	Plastics and articles thereof	'3906'	Acrylic polymers in primary forms.	'390690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390710000'	'00'	 -Polyacetals I	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390710'	 - Polyacetals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390710000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390710'	 - Polyacetals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390710000'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390710'	 - Polyacetals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390721000'	  	 --Bis(polyoxyethylene) methylphosphonate	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390721'	 -- Bis(polyoxyethylene) methylphosphonate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729100'	'00'	 ---Polydibromophenylene oxide	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729100'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729100'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729910'	'00'	 ----In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729910'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729910'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729990'	'00'	 ----Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729990'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390729990'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390729'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390730010'	'00'	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390730'	 - Epoxide resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390730010'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390730'	 - Epoxide resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390730010'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390730'	 - Epoxide resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390730090'	'00'	 --Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390730'	 - Epoxide resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390730090'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390730'	 - Epoxide resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390730090'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390730'	 - Epoxide resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390740100'	  	 --Tetrabromobisphenol A polycarbonate	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390740'	 - Polycarbonates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390740900'	  	 --Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390740'	 - Polycarbonates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390750010'	  	 --In blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390750'	 - Alkyd resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390750090'	  	 --Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390750'	 - Alkyd resins	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390761000'	  	 --Having a viscosity number of 78 ml/g or higher	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390761'	 -- Having a viscosity number of 78 ml/g or higher	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390769000'	  	 --Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390769'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390770000'	'00'	 -Poly(lactic acid) I	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390770'	 - Poly(lactic acid)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390770000'	'01'	 Pharmaceutical products	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390770'	 - Poly(lactic acid)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390770000'	'02'	 Other	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390770'	 - Poly(lactic acid)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'390791000'	  	 --Unsaturated	'39'	Plastics and articles thereof	'3907'	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, po	'390791'	 -- Unsaturated	9	1	R	
