QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61032300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610323'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61032900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610329'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61033100'	  	 -- Of wool or fine animal hair	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610331'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61033200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610332'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61033300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610333'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61033900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610339'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61034100'	  	 -- Of wool or fine animal hair	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610341'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61034200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610342'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61034300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610343'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61034900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6103'	Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and sh	'610349'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61041300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610413'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61041900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610419'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61042200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610422'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61042300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610423'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61042900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610429'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61043100'	  	 -- Of wool or fine animal hair	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610431'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61043200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610432'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61043300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610433'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61043900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610439'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61044100'	  	 -- Of wool or fine animal hair	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610441'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61044200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610442'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61044300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610443'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61044400'	  	 -- Of artificial fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610444'	 -- Of artificial fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61044900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610449'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61045100'	  	 -- Of wool or fine animal hair	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610451'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61045200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610452'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61045300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610453'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61045900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610459'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61046100'	  	 -- Of wool or fine animal hair	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610461'	 -- Of wool or fine animal hair	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61046200'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610462'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61046300'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610463'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61046900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6104'	Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib	'610469'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61051000'	  	 - Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6105'	Men's or boys' shirts, knitted or crocheted.	'610510'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61052000'	  	 - Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6105'	Men's or boys' shirts, knitted or crocheted.	'610520'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61059000'	  	 - Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6105'	Men's or boys' shirts, knitted or crocheted.	'610590'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61061000'	  	 - Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6106'	Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.	'610610'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61062000'	  	 - Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6106'	Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.	'610620'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61069000'	  	 - Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6106'	Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.	'610690'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61071100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610711'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61071200'	  	 -- Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610712'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61071900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610719'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61072100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610721'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61072200'	  	 -- Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610722'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61072900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610729'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61079100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610791'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61079900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6107'	Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar artic	'610799'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61081100'	  	 -- Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610811'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61081900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610819'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61082100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610821'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61082200'	  	 -- Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610822'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61082900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610829'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61083100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610831'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61083200'	  	 -- Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610832'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61083900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610839'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61089100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610891'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61089200'	  	 -- Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610892'	 -- Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61089900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6108'	Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, d	'610899'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61091000'	  	 - Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6109'	T-shirts, singlets and other vests, knitted or crocheted.	'610910'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61099000'	  	 - Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6109'	T-shirts, singlets and other vests, knitted or crocheted.	'610990'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61101100'	  	 -- Of wool	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6110'	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.	'611011'	 -- Of wool	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61101200'	  	 -- Of Kashmir (cashmere) goats	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6110'	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.	'611012'	 -- Of Kashmir (cashmere) goats	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61101900'	  	 -- Other	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6110'	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.	'611019'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61102000'	  	 - Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6110'	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.	'611020'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61103000'	  	 - Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6110'	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.	'611030'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61109000'	  	 - Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6110'	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.	'611090'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61112000'	  	 - Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6111'	Babies' garments and clothing accessories, knitted or crocheted.	'611120'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61113000'	  	 - Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6111'	Babies' garments and clothing accessories, knitted or crocheted.	'611130'	 - Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61119000'	  	 - Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6111'	Babies' garments and clothing accessories, knitted or crocheted.	'611190'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61121100'	  	 -- Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611211'	 -- Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61121200'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611212'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61121900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611219'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61122000'	  	 - Ski suits	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611220'	 - Ski suits	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61123100'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611231'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61123900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611239'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61124100'	  	 -- Of synthetic fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611241'	 -- Of synthetic fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61124900'	  	 -- Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6112'	Track suits, ski suits and swimwear, knitted or crocheted.	'611249'	 -- Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61130000'	  	 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6113'	Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.	'611300'	 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61142000'	  	 - Of cotton	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6114'	Other garments, knitted or crocheted.	'611420'	 - Of cotton	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61143000'	  	 - Of man-made fibres	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6114'	Other garments, knitted or crocheted.	'611430'	 - Of man-made fibres	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61149000'	  	 - Of other textile materials	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6114'	Other garments, knitted or crocheted.	'611490'	 - Of other textile materials	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61151000'	  	 - Graduated compression hosiery, (for example, stockings for varicose veins)	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6115'	Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for	'611510'	 - Graduated compression hosiery (for example, stockings for varicose veins)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'61152100'	  	 -- Of synthetic fibres, measuring per single yarn less than 67 decitex	'61'	ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED	'6115'	Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for	'611521'	 -- Of synthetic fibres, measuring per single yarn less than 67 decitex	8	1	R	
