QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15122100'	  	 -- Crude oil, whether or not gossypol has been removed	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1512'	Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not 	'151221'	 - - Crude oil, whether or not gossypol has been removed	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15122900'	  	 -- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1512'	Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not 	'151229'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15131100'	  	 -- Crude oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1513'	Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c	'151311'	 - - Crude oil	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15131910'	  	 --- Tongan Oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1513'	Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c	'151319'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15131920'	  	 --- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1513'	Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c	'151319'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15132100'	  	 -- Crude oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1513'	Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c	'151321'	 - - Crude oil	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15132900'	  	 -- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1513'	Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not c	'151329'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15141100'	  	 -- Crude oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1514'	Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie	'151411'	 - - Crude oil	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15141900'	  	 -- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1514'	Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie	'151419'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15149100'	  	 -- Crude oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1514'	Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie	'151491'	 - - Crude oil	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15149900'	  	 -- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1514'	Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modifie	'151499'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15151100'	  	 -- Crude oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151511'	 - - Crude oil	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15151900'	  	 -- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151519'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15152100'	  	 -- Crude oil	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151521'	 - - Crude oil	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15152900'	  	 -- Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151529'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15153000'	  	 - Castor oil and its fractions	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151530'	 - Castor oil and its fractions	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15155000'	  	 - Sesame oil and its fractions	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151550'	 - Sesame oil and its fractions	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15159000'	  	 - Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1515'	Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refin	'151590'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15161000'	  	 - Animal fats and oils and their fractions	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1516'	Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterifi	'151610'	 - Animal fats and oils and their fractions	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15162000'	  	 - Vegetable fats and oils and their fractions	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1516'	Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterifi	'151620'	 - Vegetable fats and oils and their fractions	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15171000'	  	 - Margarine, excluding liquid margarine	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1517'	Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of di	'151710'	 - Margarine, excluding liquid margarine	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15179000'	  	 - Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1517'	Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of di	'151790'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15180000'	  	 Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or prepa	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1518'	Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, bl	'151800'	 Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, bl	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15200000'	  	 Glycerol, crude; glycerol waters and glycerol lyes.	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1520'	Glycerol, crude; glycerol waters and glycerol lyes.	'152000'	 Glycerol, crude; glycerol waters and glycerol lyes.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15211000'	  	 - Vegetable waxes	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1521'	Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or n	'152110'	 - Vegetable waxes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15219000'	  	 - Other	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1521'	Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or n	'152190'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'15220000'	  	 Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.	'15'	Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or veget	'1522'	Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.	'152200'	 Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16010011'	  	 ---- Manufactured in Tonga	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1601'	Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	'160100'	 Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16010019'	  	 ---- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1601'	Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	'160100'	 Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16010021'	  	 ----Manufactured in Tonga	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1601'	Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	'160100'	 Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16010029'	  	 ---- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1601'	Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	'160100'	 Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16010091'	  	 ---- Manufactured in Tonga	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1601'	Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	'160100'	 Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16010099'	  	 ---- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1601'	Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	'160100'	 Sausages and similar products, of meat, meat offal or blood; food preparations based on these produc	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16021000'	  	 - Homogenised preparations	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160210'	 - Homogenised preparations	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16022000'	  	 - Of liver of any animal	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160220'	 - Of liver of any animal	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16023100'	  	 -- Of turkeys	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160231'	 - - Of turkeys	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16023200'	  	 -- Of fowls of the species Gallus domesticus	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160232'	 - - Of fowls of the species Gallus domesticus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16023900'	  	 -- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160239'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16024100'	  	 -- Hams and cuts thereof	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160241'	 - - Hams and cuts thereof	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16024200'	  	 -- Shoulders and cuts thereof	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160242'	 - - Shoulders and cuts thereof	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16024900'	  	 -- Other, including mixtures	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160249'	 - - Other, including mixtures	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16025000'	  	 - Of bovine animals	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160250'	 - Of bovine animals	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16029000'	  	 - Other, including preparations of blood of any animal	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1602'	Other prepared or preserved meat, meat offal or blood.	'160290'	 - Other, including preparations of blood of any animal	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16030000'	  	 Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1603'	Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.	'160300'	 Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041100'	  	 -- Salmon	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160411'	 - - Salmon	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041200'	  	 -- Herrings	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160412'	 - - Herrings	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041300'	  	 -- Sardines, sardinella and brisling or sprats	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160413'	 - - Sardines, sardinella and brisling or sprats	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041400'	  	 -- Tunas, skipjack and bonito (Sarda spp.)	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160414'	 - - Tunas, skipjack and bonito (Sarda spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041500'	  	 -- Mackerel	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160415'	 - - Mackerel	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041600'	  	 -- Anchovies	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160416'	 - - Anchovies	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041700'	  	 -- Eels	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160417'	 - - Eels	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041800'	  	 -- Shark fins	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160418'	 - - Shark fins	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16041900'	  	 -- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160419'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16042000'	  	 - Other prepared or preserved fish	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160420'	 - Other prepared or preserved fish	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16043100'	  	 -- Caviar	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160431'	 - - Caviar	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16043200'	  	 -- Caviar substitutes	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1604'	Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.	'160432'	 - - Caviar substitutes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16051000'	  	 - Crab	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160510'	 - Crab	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16052100'	  	 -- Not in airtight container	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160521'	 - - Not in airtight container	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16052900'	  	 -- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160529'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16053000'	  	 - Lobster	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160530'	 - Lobster	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16054000'	  	 - Other crustaceans	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160540'	 - Other crustaceans	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055100'	  	 -- Oysters	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160551'	 - - Oysters	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055200'	  	 -- Scallops, including queen scallops	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160552'	 - - Scallops, including queen scallops	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055300'	  	 -- Mussels	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160553'	 - - Mussels	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055400'	  	 -- Cuttle fish and squid	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160554'	 - - Cuttle fish and squid	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055500'	  	 -- Octopus	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160555'	 - - Octopus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055600'	  	 -- Clams, cockles and arkshells	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160556'	 - - Clams, cockles and arkshells	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055700'	  	 -- Abalone	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160557'	 - - Abalone	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055800'	  	 -- Snails, other than sea snails	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160558'	 - - Snails, other than sea snails	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16055900'	  	 -- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160559'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16056100'	  	 -- Sea cucumbers	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160561'	 - - Sea cucumbers	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16056200'	  	 -- Sea urchins	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160562'	 - - Sea urchins	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16056300'	  	 -- Jellyfish	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160563'	 - - Jellyfish	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'16056900'	  	 -- Other	'16'	Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates	'1605'	Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.	'160569'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17011200'	  	 -- Beet sugar	'17'	Sugars and sugar confectionery	'1701'	Cane or beet sugar and chemically pure sucrose, in solid form.	'170112'	 - - Beet sugar	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17011300'	  	 -- Cane sugar specified in Subheading Note 2 to this Chapter	'17'	Sugars and sugar confectionery	'1701'	Cane or beet sugar and chemically pure sucrose, in solid form.	'170113'	 - - Cane sugar specified in Subheading Note 2 to this Chapter	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17011400'	  	 -- Other cane sugar	'17'	Sugars and sugar confectionery	'1701'	Cane or beet sugar and chemically pure sucrose, in solid form.	'170114'	 - - Other cane sugar	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17019110'	  	 ---Flavours in powdered and ready to drink form	'17'	Sugars and sugar confectionery	'1701'	Cane or beet sugar and chemically pure sucrose, in solid form.	'170191'	 - - Containing added flavouring or colouring matter	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17019190'	  	 --- Other	'17'	Sugars and sugar confectionery	'1701'	Cane or beet sugar and chemically pure sucrose, in solid form.	'170191'	 - - Containing added flavouring or colouring matter	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17019900'	  	 -- Other	'17'	Sugars and sugar confectionery	'1701'	Cane or beet sugar and chemically pure sucrose, in solid form.	'170199'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17021100'	  	 -- Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170211'	 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17021900'	  	 -- Other	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170219'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17022000'	  	 - Maple sugar and maple syrup	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170220'	 - Maple sugar and maple syrup	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17023000'	  	 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170230'	 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % b	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17024000'	  	 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170240'	 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight 	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17025000'	  	 - Chemically pure fructose	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170250'	 - Chemically pure fructose	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17026000'	  	 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170260'	 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructos	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17029000'	  	 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose	'17'	Sugars and sugar confectionery	'1702'	Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar	'170290'	 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 5	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17031000'	  	 - Cane molasses	'17'	Sugars and sugar confectionery	'1703'	Molasses resulting from the extraction or refining of sugar.	'170310'	 - Cane molasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17039000'	  	 - Other	'17'	Sugars and sugar confectionery	'1703'	Molasses resulting from the extraction or refining of sugar.	'170390'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'17041000'	  	 - Chewing gum, whether or not sugar-coated	'17'	Sugars and sugar confectionery	'1704'	Sugar confectionery (including white chocolate), not containing cocoa.	'170410'	 - Chewing gum, whether or not sugar-coated	8	1	R	
