QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'93062910'	  	 -- - Douilles	'93'	Arms and ammunition; parts and accessories thereof	'9306'	Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg	'930629'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'93062990'	  	 -- - Autres	'93'	Arms and ammunition; parts and accessories thereof	'9306'	Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg	'930629'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'93063000'	  	 - Autres cartouches et leurs parties	'93'	Arms and ammunition; parts and accessories thereof	'9306'	Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg	'930630'	 - Other cartridges and parts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'93069000'	  	 - Autres	'93'	Arms and ammunition; parts and accessories thereof	'9306'	Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg	'930690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'93070000'	  	 Sabres, épées, baïonnettes, lances et autres armes blanches, leurs parties et leurs fourreaux.	'93'	Arms and ammunition; parts and accessories thereof	'9307'	Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths the	'930700'	 Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths the	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94011000'	  	 - Sièges des types utilisés pour véhicules aériens	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940110'	 - Seats of a kind used for aircraft	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94012000'	  	 - Sièges des types utilisés pour véhicules automobiles	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940120'	 - Seats of a kind used for motor vehicles	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94013100'	  	 -- En bois	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940131'	 -- Of wood	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94013900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940139'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94014100'	  	 -- En bois	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940141'	 -- Of wood	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94014900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940149'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94015200'	  	 -- En bambou	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940152'	 -- Of bamboo	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94015300'	  	 -- En rotin	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940153'	 -- Of rattan	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94015900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940159'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94016100'	  	 -- Rembourrés	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940161'	 -- Upholstered	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94016900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940169'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94017100'	  	 -- Rembourrés	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940171'	 -- Upholstered	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94017900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940179'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94018000'	  	 - Autres sièges	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940180'	 - Other seats	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94019100'	  	 -- En bois	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940191'	 -- Of wood	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94019900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9401'	Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.	'940199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94021010'	  	 -- Fauteuils de dentistes et leurs parties	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9402'	Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables	'940210'	 - Dentists', barbers' or similar chairs and parts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94021020'	  	 -- Fauteuils pour salons de coiffures et fauteuils similaires, et leurs parties	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9402'	Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables	'940210'	 - Dentists', barbers' or similar chairs and parts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94029000'	  	 - Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9402'	Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables	'940290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94031000'	  	 - Meubles en métal des types utilisés dans les bureaux	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940310'	 - Metal furniture of a kind used in offices	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94032000'	  	 - Autres meubles en métal	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940320'	 - Other metal furniture	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94033000'	  	 - Meubles en bois des types utilisés dans les bureaux	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940330'	 - Wooden furniture of a kind used in offices	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94034000'	  	 - Meubles en bois des types utilisés dans les cuisines	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940340'	 - Wooden furniture of a kind used in the kitchen	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94035000'	  	 - Meubles en bois des types utilisés dans les chambres à coucher	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940350'	 - Wooden furniture of a kind used in the bedroom	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94036000'	  	 - Autres meubles en bois	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940360'	 - Other wooden furniture	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94037000'	  	 - Meubles en matières plastiques	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940370'	 - Furniture of plastics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94038200'	  	 -- En bambou	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940382'	 -- Of bamboo	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94038300'	  	 -- En rotin	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940383'	 -- Of rattan	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94038900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940389'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94039100'	  	 -- En bois	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940391'	 -- Of wood	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94039900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9403'	Other furniture and parts thereof.	'940399'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94041000'	  	 - Sommiers	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9404'	Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide	'940410'	 - Mattress supports	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94042100'	  	 -- En caoutchouc alvéolaire ou en matières plastiques alvéolaires, recouverts ou non	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9404'	Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide	'940421'	 -- Of cellular rubber or plastics, whether or not covered	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94042900'	  	 -- En autres matières	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9404'	Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide	'940429'	 -- Of other materials	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94043000'	  	 - Sacs de couchage	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9404'	Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide	'940430'	 - Sleeping bags	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94044000'	  	 - Couvre-pieds, couvre-lits, édredons et couettes	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9404'	Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide	'940440'	 - Quilts, bedspreads, eiderdowns and duvets (comforters)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94049000'	  	 - Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9404'	Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide	'940490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94051100'	  	 -- Conçus pour être utilisés uniquement avec des sources lumineuses à diodes émettrices de lumière (LED)	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940511'	 -- Designed for use solely with light-emitting diode (LED) light sources	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94051900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940519'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94052100'	  	 -- Conçus pour être utilisés uniquement avec des sources lumineuses à diodes émettrices de lumière (LED)	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940521'	 -- Designed for use solely with light-emitting diode (LED) light sources	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94052900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940529'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94053100'	  	 -- Conçues pour être utilisées uniquement avec des sources lumineuses à diodes émettrices de lumière (LED)	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940531'	 -- Designed for use solely with light-emitting diode (LED) light sources	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94053900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940539'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94054100'	  	 -- Photovoltaïques, conçus pour être utilisés uniquement avec des sources lumineuses à diodes émettrices de lumière (LED)	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940541'	 -- Photovoltaic, designed for use solely with light-emitting diode (LED) light sources	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94054200'	  	 -- Autres, conçus pour être utilisés uniquement avec des sources lumineuses à diodes émettrices de lumière (LED)	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940542'	 -- Other, designed for use solely with light-emitting diode (LED) light sources	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94054910'	  	 -- Projecteurs	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940549'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94054990'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940549'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94055010'	  	 -- Lampes-tempêtes	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940550'	 - Non-electrical luminaires and lighting fittings	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94055020'	  	 -- Lampes à pression	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940550'	 - Non-electrical luminaires and lighting fittings	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94055090'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940550'	 - Non-electrical luminaires and lighting fittings	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94056100'	  	 -- Conçus pour être utilisés uniquement avec des sources lumineuses à diodes émettrices de lumière (LED)	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940561'	 -- Designed for use solely with light-emitting diode (LED) light sources	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94056900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940569'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94059100'	  	 -- En verre	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940591'	 -- Of glass	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94059200'	  	 -- En matières plastiques	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940592'	 -- Of plastics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94059900'	  	 -- Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9405'	Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewh	'940599'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94061000'	  	 - En bois	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9406'	Prefabricated buildings.	'940610'	 - Of wood	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94062000'	  	 - Unités de construction modulaires en acier	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9406'	Prefabricated buildings.	'940620'	 - Modular building units, of steel	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'94069000'	  	 - Autres	'94'	Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminai	'9406'	Prefabricated buildings.	'940690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95030000'	  	 Tricycles, trottinettes, autos à pédales et jouets à roues similaires; landaus et poussettes pour poupées; poupées; autres jouets ; modèles réduits et modèles similaires pour le divertissement, animés ou non; puzzles de tout genre.	'95'	Toys, games and sports requisites; parts and accessories thereof	'9503'	Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduc	'950300'	 Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduc	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95042000'	  	 - Billards de tout genre et leurs accessoires	'95'	Toys, games and sports requisites; parts and accessories thereof	'9504'	Video game consoles and machines, table or parlour games, including pintables, billiards, special ta	'950420'	 - Articles and accessories for billiards of all kinds	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95043000'	  	 - Autres jeux fonctionnant par l'introduction d'une pièce de monnaie, d'un billet de banque, d'une carte bancaire, d'un jeton ou par tout autre moyen de paiement, à l'exclusion des jeux de quilles automatiques (bowlings)	'95'	Toys, games and sports requisites; parts and accessories thereof	'9504'	Video game consoles and machines, table or parlour games, including pintables, billiards, special ta	'950430'	 - Other games, operated by coins, banknotes, bank cards, tokens or by any other means of payment, ot	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95044000'	  	 - Cartes à jouer	'95'	Toys, games and sports requisites; parts and accessories thereof	'9504'	Video game consoles and machines, table or parlour games, including pintables, billiards, special ta	'950440'	 - Playing cards	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95045000'	  	 - Consoles et machines de jeux vidéo, autres que celles du n° 9504.30	'95'	Toys, games and sports requisites; parts and accessories thereof	'9504'	Video game consoles and machines, table or parlour games, including pintables, billiards, special ta	'950450'	 - Video game consoles and machines, other than those of subheading 9504.30	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95049000'	  	 - Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9504'	Video game consoles and machines, table or parlour games, including pintables, billiards, special ta	'950490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95051000'	  	 - Articles pour fêtes de Noël	'95'	Toys, games and sports requisites; parts and accessories thereof	'9505'	Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.	'950510'	 - Articles for Christmas festivities	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95059000'	  	 - Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9505'	Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.	'950590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95061100'	  	 -- Skis	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950611'	 -- Skis	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95061200'	  	 -- Fixations pour skis	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950612'	 -- Ski-fastenings (ski-bindings)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95061900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95062100'	  	 -- Planches à voile	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950621'	 -- Sailboards	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95062900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950629'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95063100'	  	 -- Clubs complets	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950631'	 -- Clubs, complete	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95063200'	  	 -- Balles	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950632'	 -- Balls	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95063900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950639'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95064000'	  	 - Articles et matériel pour le tennis de table	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950640'	 - Articles and equipment for table-tennis	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95065100'	  	 -- Raquettes de tennis, même non cordées	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950651'	 -- Lawn-tennis rackets, whether or not strung	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95065900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950659'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95066100'	  	 -- Balles de tennis	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950661'	 -- Lawn-tennis balls	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95066200'	  	 -- Gonflables	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950662'	 -- Inflatable	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95066900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950669'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95067000'	  	 - Patins à glace et patins à roulettes, y compris les chaussures auxquelles sont fixés des patins	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950670'	 - Ice skates and roller skates, including skating boots with skates attached	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95069100'	  	 -- Articles et matériel pour la culture physique, la gymnastique ou l'athlétisme	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950691'	 -- Articles and equipment for general physical exercise, gymnastics or athletics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95069900'	  	 -- Autres	'95'	Toys, games and sports requisites; parts and accessories thereof	'9506'	Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including	'950699'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95071000'	  	 - Cannes à pêche	'95'	Toys, games and sports requisites; parts and accessories thereof	'9507'	Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila	'950710'	 - Fishing rods	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'95072000'	  	 - Hameçons, même montés sur avançons	'95'	Toys, games and sports requisites; parts and accessories thereof	'9507'	Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila	'950720'	 - Fish-hooks, whether or not snelled	8	1	R	
