QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04039002'	  	 -- Containing added fruit, nuts or berries	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0403'	Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, 	'040390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04039009'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0403'	Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, 	'040390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04041000'	  	 - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0404'	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con	'040410'	 - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening 	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04049000'	  	 - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0404'	Whey, whether or not concentrated or containing added sugar or other sweetening matter; products con	'040490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04051000'	  	 - Butter	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040510'	 - Butter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04052000'	  	 - Dairy spreads	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040520'	 - Dairy spreads	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04059000'	  	 - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0405'	Butter and other fats and oils derived from milk; dairy spreads.	'040590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04061001'	  	 -- Whey cheese	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040610'	 - Fresh (unripened or uncured) cheese, including whey cheese, and curd	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04061009'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040610'	 - Fresh (unripened or uncured) cheese, including whey cheese, and curd	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04062000'	  	 - Grated or powdered cheese, of all kinds	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040620'	 - Grated or powdered cheese, of all kinds	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04063000'	  	 - Processed cheese, not grated or powdered	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040630'	 - Processed cheese, not grated or powdered	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04064001'	  	 -- Roquefort	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040640'	 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04064005'	  	 -- Gorgonzola	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040640'	 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04064007'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040640'	 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069030'	  	 -- Feta and similar cheeses	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069082'	  	 --- Camembert	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069084'	  	 --- Brie	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069089'	  	 --- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069093'	  	 --- Appenzeller, Beaufort, ComtÃ, Gamle Ole, Grana Padano, GruyÃ¨re, Le Vieux PanÃ, Morbier, Munster, Orkney Scottish Island Cheddar, Parmigiano Reggiano, Queso Manchego, Pecorino, Saint Albray, Traditional Welsh Caerphilly, VÃ¤sterbotten, West 	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069097'	  	 --- Other, unpasteurized	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04069098'	  	 --- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0406'	Cheese and curd.	'040690'	 - Other cheese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04071100'	  	 -- Of fowls of the species Gallus domesticus	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040711'	 -- Of fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04071900'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040719'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04072100'	  	 -- Of fowls of the species Gallus domesticus	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040721'	 -- Of fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04072900'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040729'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04079000'	  	 - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0407'	Birds' eggs, in shell, fresh, preserved or cooked.	'040790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04081100'	  	 -- Dried	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040811'	 -- Dried	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04081900'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040819'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04089100'	  	 -- Dried	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040891'	 -- Dried	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04089900'	  	 -- Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0408'	Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, m	'040899'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04090000'	  	 - Natural honey.	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0409'	Natural honey.	'040900'	 Natural honey.	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04101000'	  	 - Insects	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0410'	Insects and other edible products of animal origin, not elsewhere specified or included.	'041010'	 - Insects	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'04109000'	  	 - Other	'04'	Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified	'0410'	Insects and other edible products of animal origin, not elsewhere specified or included.	'041090'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05010000'	  	 - Human hair, unworked, whether or not washed or scoured; waste of human hair.	'05'	Products of animal origin, not elsewhere specified or included	'0501'	Human hair, unworked, whether or not washed or scoured; waste of human hair.	'050100'	 Human hair, unworked, whether or not washed or scoured; waste of human hair.	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05021000'	  	 - Pigs' , hogs' or boars' bristles and hair and  waste thereof	'05'	Products of animal origin, not elsewhere specified or included	'0502'	Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bri	'050210'	 - Pigs', hogs' or boars' bristles and hair and waste thereof	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05029000'	  	 - Other	'05'	Products of animal origin, not elsewhere specified or included	'0502'	Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bri	'050290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05040000'	  	 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.	'05'	Products of animal origin, not elsewhere specified or included	'0504'	Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, 	'050400'	 Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, 	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05051000'	  	 - Feathers of a kind used for stuffing; down	'05'	Products of animal origin, not elsewhere specified or included	'0505'	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether	'050510'	 - Feathers of a kind used for stuffing; down	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05059000'	  	 - Other	'05'	Products of animal origin, not elsewhere specified or included	'0505'	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether	'050590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05061000'	  	 - Ossein and bones treated with acid	'05'	Products of animal origin, not elsewhere specified or included	'0506'	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid 	'050610'	 - Ossein and bones treated with acid	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05069010'	  	 -- For feed purpose	'05'	Products of animal origin, not elsewhere specified or included	'0506'	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid 	'050690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05069090'	  	 -- Other	'05'	Products of animal origin, not elsewhere specified or included	'0506'	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid 	'050690'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05071000'	  	 - Ivory; ivory powder and waste	'05'	Products of animal origin, not elsewhere specified or included	'0507'	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,	'050710'	 - Ivory; ivory powder and waste	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05079000'	  	 - Other	'05'	Products of animal origin, not elsewhere specified or included	'0507'	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks,	'050790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05080000'	  	 - Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.	'05'	Products of animal origin, not elsewhere specified or included	'0508'	Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	'050800'	 Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of mollusc	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05100000'	  	 - Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the prearation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved	'05'	Products of animal origin, not elsewhere specified or included	'0510'	Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim	'051000'	 Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other anim	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05111000'	  	 - Bovine semen	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051110'	 - Bovine semen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119111'	  	 ---- Waste fish (industrial fish)	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119112'	  	 ---- Fish heads and tails, dried, whether or not cut	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119113'	  	 ---- Other fish waste	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119119'	  	 ---- Other	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119194'	  	 ---- Fish waste	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119199'	  	 ---- Other (including fertilized roes for hatching)	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051191'	 -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119911'	  	 ---- For feed purpose	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119921'	  	 ---- Other	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119930'	  	 ---- For feed purpose	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119940'	  	 ---- Other	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119950'	  	 --- Natural sponges of animal origin	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119980'	  	 ---- For feed purpose	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119996'	  	 ----- Semen, except of bovine animals	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119997'	  	 ----- Embryos	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'05119998'	  	 ----- Other	'05'	Products of animal origin, not elsewhere specified or included	'0511'	Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human	'051199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06011000'	  	 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0601'	Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory 	'060110'	 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06012000'	  	 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0601'	Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory 	'060120'	 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants 	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06021011'	  	 -- Slips; cuttings, not for nursery or horticultural purposes; cuttings of green plants for nursery or horticultural purposes from 15 December to 30 April	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060210'	 - Unrooted cuttings and slips	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06021021'	  	 --- Begonia, all sorts, Campanula isophylla, Euphorbia pulcherrima, Poinsettia pulcherrima, Fuchsia, Hibiscus, Kalanchoe and Petunia-hanging (Petunia hybrida, Petunia atkinsiana)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060210'	 - Unrooted cuttings and slips	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06021024'	  	 --- Pelargonium	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060210'	 - Unrooted cuttings and slips	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06021025'	  	 --- Dendranthema x grandiflora and Chrysanthemum x morifolium, from 1 April to 15 October; Saintpaulia,  Scaevola  and  Streptocarpus	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060210'	 - Unrooted cuttings and slips	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06021029'	  	 --- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060210'	 - Unrooted cuttings and slips	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06022000'	  	 - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060220'	 - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06023011'	  	 --- In flower	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060230'	 - Rhododendrons and azaleas, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06023012'	  	 ---- From 15 November to 23 December	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060230'	 - Rhododendrons and azaleas, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06023013'	  	 ---- From 24 December to 14 November	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060230'	 - Rhododendrons and azaleas, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06023090'	  	 -- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060230'	 - Rhododendrons and azaleas, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06024002'	  	 -- Stocks	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06024003'	  	 -- Rooted cuttings, not wrapped for retail sale	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06024004'	  	 -- Bare-root roses, without any kind of culture media, not wrapped for retail sale	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06024008'	  	 -- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060240'	 - Roses, grafted or not	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029010'	  	 -- Without balled roots or other culture media, including stocks (except those classified in commodity number 06.02.2000 or 06.02.4002)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029021'	  	 --- Trees and bushes other than mentioned above; Dracaena and palms (Palmae)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029022'	  	 --- Perennial plants, not specified in commodity numbers 06.02.9031 - 06.02.9098	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029023'	  	 --- Green pot plants from 15 December to 30 April, also when imported as part of mixed groups of plants	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029031'	  	 ----- Condiaeum, Croton, Dieffenbachia, Epipremnum, Scindapsus aureum, Hedera, Nephrolepis, Peperomia obtusifolia, Peperomia rotundifolia, Schefflera, Soleirolia and Helxine, also when imported as part of mixed groups of plants	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029032'	  	 ----- Asplenium, Begonia x rex-cultorum, Chlorophytum, Euonymus japanicus, Fatsia japonica, Aralia sieboldii, Ficus elastica, Monstera, Philoden ­dron scandens, Rader ­machera, Stereo ­spermum, Syngonium and X-Fatshedera, also when imported as p	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029039'	  	 ----- Other, also when imported as part of mixed groups of plants	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029043'	  	 ----- Ageratum, Argyranthemum frutescens,  Begonia x hiemalis, Begonia elatior, Begonia x cheimantha, Begonia x semperflorens, Begonia x tuberhybrida, Bidens, Brachycome, Callistephus, Campanula isophylla, Cyclamen persicum, Dahlia, Chrysantemum	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'06029044'	  	 ----- Achimenes,  Symphyotrichum novi-belgii (Aster novi-belgii),  Calceolaria herbeo-hybrida,  Capsicum annum,  Catharanthus roseus, Vinca rosea,  Dipladenia,  Mandevilla,  Nematanthus, Hypocyrta,  Osteospermum,  Schlumbergera,  Senecio x hybri	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0602'	Other live plants (including their roots), cuttings and slips; mushroom spawn.	'060290'	 - Other	8	1	R	
